Name,PositionedAt,TransportationCapacity,LoadRate,DigRate,CurrentLoad,IdealAmount,Destination
CF04,UB1_4390_EST,36,326,14622,0,0,Botadero1
CF06,RS1_STOCKCR04_SME,36,307,17726,0,0,Chancador1
PA08,RF10A_4390_1032_1,73,76,12235,0,0,Botadero2
PA09,RF9B_4135_902_1,73,106,14957,0,0,Stock1
PA10,RF11_4405_1124_1,73,110,15330,0,0,Botadero3
PA11,RF10A_4390_1025_1,74,71,11758,0,0,Botadero2
PA13,RF10A_4375_1005_1,74,86,10874,0,0,Botadero2
PA14,RF10A_4390_1018_1,74,73,10024,0,0,Botadero3
PA15,RF9B_4135_905_1,36,219,17084,0,0,Stock1
PA16,RS1_PARINA_SME,36,193,12883,0,0,Stock1
PA21,RF10A_4390_1028_1,79,97,12802,0,0,Botadero3
